#

0	939	1027649	66	-291	-35	0	0	0	0	
0	31774	1040469	209	267	-267	0	0	0	0	
0	15915	1029443	-441	517	165	0	0	0	0	
0	28851	1037806	169	92	489	0	0	0	0	
0	17659	1041920	197	415	89	0	0	0	0	
0	13641	1044750	592	188	105	0	0	0	0	
0	31679	1034482	-12	256	429	0	0	0	0	
0	10502	1045333	-223	394	-116	0	0	0	0	
0	27557	1033851	546	443	-80	0	0	0	0	
0	7492	1039388	274	663	559	0	0	0	0	
0	29879	1034603	-73	559	468	0	0	0	0	
0	31656	1031837	577	199	-14	0	0	0	0	
0	25483	1043686	354	-28	451	0	0	0	0	
0	21947	1043145	9	200	-62	0	0	0	0	
0	28150	1031143	430	-10	-29	0	0	0	0	
0	6513	1042558	146	173	36	0	0	0	0	
0	8834	1029390	-251	87	328	0	0	0	0	
0	23446	1038635	449	-65	191	0	0	0	0	
0	10823	1036308	55	49	360	0	0	0	0	
0	7044	1038442	42	432	38	0	0	0	0	
0	31366	1028422	12	345	264	0	0	0	0	
0	17424	1045040	-156	283	144	0	0	0	0	
0	29535	1033747	233	143	446	0	0	0	0	
0	16551	1046601	-207	344	647	0	0	0	0	
0	16022	1034337	170	61	128	0	0	0	0	
0	908	1032383	-159	249	-258	0	0	0	0	
0	8009	1045357	540	-94	555	0	0	0	0	
0	1159	1036287	-1	63	-34	0	0	0	0	
0	2591	1046657	-13	28	-7	0	0	0	0	
0	8584	1029189	37	-42	86	0	0	0	0	
0	16893	1043600	-340	256	-153	0	0	0	0	
0	8877	1029342	392	87	586	0	0	0	0	
0	21973	1033878	175	-41	-320	0	0	0	0	
0	21856	1033083	255	444	162	0	0	0	0	
0	29824	1036808	481	338	-14	0	0	0	0	
0	19874	1041160	241	-37	-82	0	0	0	0	
0	3982	1038063	341	194	264	0	0	0	0	
0	2224	1038068	143	97	3	0	0	0	0	
0	28600	1031935	200	-12	476	0	0	0	0	
0	22270	1031810	-59	-138	207	0	0	0	0	
0	7232	1047763	464	-216	313	0	0	0	0	
0	15113	1028739	547	-124	106	0	0	0	0	
0	17036	1042502	-151	96	-85	0	0	0	0	
0	6096	1028716	-146	203	51	0	0	0	0	
0	29172	1027234	-94	216	-31	0	0	0	0	
0	10754	1027189	285	266	14	0	0	0	0	
0	30487	1029664	-60	122	503	0	0	0	0	
0	16393	1036962	46	291	417	0	0	0	0	
0	5421	1035495	110	159	307	0	0	0	0	
0	28674	1040383	280	45	214	0	0	0	0	
0	3360	1041479	17	411	537	0	0	0	0	
0	28282	1029306	187	352	18	0	0	0	0	
0	8760	1039397	164	283	52	0	0	0	0	
0	2370	1031051	-35	-110	46	0	0	0	0	
0	27081	1036008	55	31	200	0	0	0	0	
0	27694	1028283	142	-209	203	0	0	0	0	
0	5717	1040151	178	294	275	0	0	0	0	
0	31434	1044272	644	-307	502	0	0	0	0	
0	7049	1040945	330	-303	-162	0	0	0	0	
0	30802	1036572	-359	40	4	0	0	0	0	
0	7983	1027450	71	155	575	0	0	0	0	
0	5867	1045018	-160	390	296	0	0	0	0	
0	5113	1039389	171	227	65	0	0	0	0	
0	21215	1031681	266	-162	177	0	0	0	0	
0	11300	1031737	-237	-210	64	0	0	0	0	
0	17185	1045038	-8	-123	365	0	0	0	0	
0	16748	1046654	-174	-82	-362	0	0	0	0	
0	6750	1043493	-21	318	46	0	0	0	0	
0	9475	1042244	288	123	87	0	0	0	0	
0	19031	1035078	-40	273	187	0	0	0	0	
0	9071	1043273	-362	212	75	0	0	0	0	
0	25311	1035762	530	91	487	0	0	0	0	
0	19301	1045192	24	204	-72	0	0	0	0	
0	10199	1035594	-125	450	52	0	0	0	0	
0	18333	1027615	-19	479	161	0	0	0	0	
0	31265	1048080	265	260	-12	0	0	0	0	
0	5087	1044811	-265	224	33	0	0	0	0	
0	20845	1037744	112	214	149	0	0	0	0	
0	23998	1041160	241	-37	-82	0	0	0	0	
0	12635	1037991	207	-93	73	0	0	0	0	
0	25852	1043334	-58	101	-70	0	0	0	0	
0	2238	1047602	265	363	273	0	0	0	0	
0	5511	1031283	28	-76	308	0	0	0	0	
0	13479	1033835	319	324	383	0	0	0	0	
0	27593	1031317	306	264	494	0	0	0	0	
0	25629	1034269	251	-230	-28	0	0	0	0	
0	4257	1047890	250	-189	299	0	0	0	0	
0	18118	1042827	58	324	166	0	0	0	0	
0	13287	1045558	-202	241	367	0	0	0	0	
0	31215	1044873	366	262	264	0	0	0	0	
0	27232	1036528	35	-227	-287	0	0	0	0	
0	2538	1032725	294	-265	3	0	0	0	0	
0	23228	1040996	246	386	479	0	0	0	0	
0	13573	1038459	69	412	-152	0	0	0	0	
0	11078	1027914	-252	-97	69	0	0	0	0	
0	22504	1036975	555	258	458	0	0	0	0	
0	22314	1031921	67	117	151	0	0	0	0	
0	10096	1043384	116	-87	51	0	0	0	0	
0	1312	1035682	-249	-136	234	0	0	0	0	
0	10717	1036581	-37	267	-416	0	0	0	0	
0	4988	1044803	497	-78	-28	0	0	0	0	
0	14280	1036586	312	-3	-151	0	0	0	0	
0	3688	1039192	75	337	-443	0	0	0	0	
0	17852	1048027	189	222	-353	0	0	0	0	
0	18387	1043733	156	284	635	0	0	0	0	
0	15369	1031219	80	-284	-101	0	0	0	0	
0	23818	1042385	105	-89	-87	0	0	0	0	
0	17826	1042889	6	-24	145	0	0	0	0	
0	15379	1036084	-117	292	-166	0	0	0	0	
0	29137	1041341	-71	98	249	0	0	0	0	
0	9187	1027723	-7	233	88	0	0	0	0	
0	18980	1036658	516	33	378	0	0	0	0	
0	27811	1040352	-256	-202	-47	0	0	0	0	
0	15930	1035824	455	529	-119	0	0	0	0	
0	11986	1037679	145	-142	345	0	0	0	0	
0	1378	1046385	-264	214	-10	0	0	0	0	
0	3808	1042396	247	627	288	0	0	0	0	
0	16754	1043913	177	204	116	0	0	0	0	
0	4729	1039894	200	62	22	0	0	0	0	
0	2492	1030479	470	474	36	0	0	0	0	
0	695	1030734	442	308	0	0	0	0	0	
0	9869	1037475	353	85	130	0	0	0	0	
0	2179	1044954	264	47	271	0	0	0	0	
0	4110	1029582	111	278	28	0	0	0	0	
0	24230	1029881	50	-166	168	0	0	0	0	
0	15310	1046082	342	191	135	0	0	0	0	
0	3367	1030628	23	-69	-197	0	0	0	0	
0	3944	1041846	65	-315	271	0	0	0	0	
0	27033	1035854	187	468	-45	0	0	0	0	
0	3506	1042695	-106	-46	54	0	0	0	0	
0	19120	1038176	-133	109	-372	0	0	0	0	
0	18242	1041289	273	-333	-105	0	0	0	0	
0	17344	1042050	18	190	108	0	0	0	0	
0	26451	1027249	155	141	-22	0	0	0	0	
0	1863	1045609	73	209	-27	0	0	0	0	
0	30674	1031591	141	-2	-32	0	0	0	0	
0	26073	1046037	207	-31	188	0	0	0	0	
0	7876	1031956	567	349	372	0	0	0	0	
0	24275	1041321	408	118	459	0	0	0	0	
0	3733	1047718	634	-190	282	0	0	0	0	
0	28283	1042783	179	267	498	0	0	0	0	
0	27383	1043324	202	113	227	0	0	0	0	
0	6755	1029390	-251	87	328	0	0	0	0	
0	29459	1030421	172	-168	204	0	0	0	0	
0	15070	1047803	-19	92	362	0	0	0	0	
0	20819	1046721	118	402	185	0	0	0	0	
0	7700	1030729	177	-8	-227	0	0	0	0	
0	9344	1040317	-187	189	-213	0	0	0	0	
0	30608	1041856	-174	-68	236	0	0	0	0	
0	19612	1029958	-118	432	10	0	0	0	0	
0	6923	1030213	329	-136	65	0	0	0	0	
0	25438	1040890	-46	137	-20	0	0	0	0	
0	19625	1041550	-158	57	135	0	0	0	0	
0	20868	1047815	17	-30	400	0	0	0	0	
0	7352	1035084	418	78	574	0	0	0	0	
0	16458	1036341	-190	84	376	0	0	0	0	
0	13133	1029884	868	172	130	0	0	0	0	
0	11465	1031645	52	56	-171	0	0	0	0	
0	19339	1030158	102	-45	117	0	0	0	0	
0	11334	1030349	11	74	-189	0	0	0	0	
0	31933	1045407	-8	591	245	0	0	0	0	
0	21492	1040689	136	257	156	0	0	0	0	
0	10063	1039570	112	-56	44	0	0	0	0	
0	25132	1032845	352	547	712	0	0	0	0	
0	18280	1047587	281	193	617	0	0	0	0	
0	30135	1047056	-70	-273	-244	0	0	0	0	
0	31268	1033187	15	11	231	0	0	0	0	
0	25588	1044448	141	226	211	0	0	0	0	
0	30970	1027367	-79	113	244	0	0	0	0	
0	27912	1028224	317	97	507	0	0	0	0	
0	14692	1038676	545	164	368	0	0	0	0	
0	13091	1031187	303	403	-383	0	0	0	0	
0	5258	1031835	306	90	594	0	0	0	0	
0	14351	1032072	151	33	112	0	0	0	0	
0	26415	1037446	155	-109	-69	0	0	0	0	
0	25915	1042532	259	142	196	0	0	0	0	
0	6773	1038761	160	78	314	0	0	0	0	
0	26673	1032358	-131	249	444	0	0	0	0	
0	9184	1031696	7	-25	-199	0	0	0	0	
0	4585	1046349	45	271	13	0	0	0	0	
0	1220	1033527	277	342	260	0	0	0	0	
0	30814	1028747	-46	252	497	0	0	0	0	
0	18346	1039759	102	18	115	0	0	0	0	
0	28128	1029650	-7	-35	491	0	0	0	0	
0	22352	1043698	-110	-63	406	0	0	0	0	
0	14452	1029411	119	293	317	0	0	0	0	
0	13397	1040833	-63	-184	351	0	0	0	0	
0	2461	1034446	504	-18	21	0	0	0	0	
0	7405	1033809	-220	-124	316	0	0	0	0	
0	6253	1045001	132	38	342	0	0	0	0	
0	2210	1027859	226	-124	288	0	0	0	0	
0	422	1037155	-212	-39	17	0	0	0	0	
0	9494	1045570	180	144	318	0	0	0	0	
0	6724	1045358	21	555	291	0	0	0	0	
0	18451	1036494	-89	-242	97	0	0	0	0	
0	22850	1038785	336	-100	-87	0	0	0	0	
0	18266	1033854	-305	152	124	0	0	0	0	
0	3814	1038433	73	598	55	0	0	0	0	
0	21066	1029091	28	-151	-14	0	0	0	0	
0	6693	1040036	23	292	531	0	0	0	0	
0	17537	1028549	30	301	123	0	0	0	0	
0	864	1039340	491	209	-4	0	0	0	0	
0	9665	1029316	-9	-31	52	0	0	0	0	
0	1884	1036400	451	104	291	0	0	0	0	
0	2808	1039190	213	141	290	0	0	0	0	
0	23746	1041605	252	66	-51	0	0	0	0	
0	21962	1041120	70	44	99	0	0	0	0	
0	15229	1040871	246	172	124	0	0	0	0	
0	25503	1028405	-261	436	-71	0	0	0	0	
0	4356	1034077	500	150	501	0	0	0	0	
0	31739	1035216	178	291	231	0	0	0	0	
0	11080	1028385	65	190	-227	0	0	0	0	
0	2323	1042416	-358	-98	261	0	0	0	0	
0	18835	1047053	-349	224	-115	0	0	0	0	
0	5054	1045467	-257	465	57	0	0	0	0	
0	26078	1032457	-16	22	188	0	0	0	0	
0	11640	1047822	450	154	-162	0	0	0	0	
0	23648	1031245	-26	-258	-81	0	0	0	0	
0	19978	1035491	-128	256	-137	0	0	0	0	
0	17305	1045700	217	413	107	0	0	0	0	
0	13413	1045556	540	19	123	0	0	0	0	
0	16081	1048454	417	146	371	0	0	0	0	
0	11514	1035352	-31	76	82	0	0	0	0	
0	18477	1030124	157	540	174	0	0	0	0	
0	28396	1040230	114	-159	182	0	0	0	0	
0	29300	1048450	-87	344	241	0	0	0	0	
0	31552	1036333	296	150	497	0	0	0	0	
0	30681	1038334	-337	-279	-265	0	0	0	0	
0	16392	1028686	36	284	146	0	0	0	0	
0	5060	1043157	323	252	268	0	0	0	0	
0	9067	1045514	293	428	35	0	0	0	0	
0	26339	1031243	302	103	152	0	0	0	0	
0	27913	1042967	46	-149	201	0	0	0	0	
0	25763	1045705	282	-140	-55	0	0	0	0	
0	13471	1030753	255	43	-160	0	0	0	0	
0	28349	1036531	463	321	248	0	0	0	0	
0	19222	1036407	435	-119	445	0	0	0	0	
0	18696	1043440	29	898	133	0	0	0	0	
0	416	1037173	482	-71	12	0	0	0	0	
0	21840	1044754	111	-110	153	1034797	372	169	-101	
0	31911	1031246	71	107	245	0	0	0	0	
0	2983	1039821	33	199	-247	0	0	0	0	
0	3199	1038942	233	34	292	0	0	0	0	
0	14944	1045466	509	-215	-157	0	0	0	0	
0	8969	1029247	547	-85	535	0	0	0	0	
0	14075	1031433	174	136	335	0	0	0	0	
0	28791	1028842	447	41	-1	0	0	0	0	
0	28800	1033646	-10	307	-301	0	0	0	0	
0	24511	1033367	266	241	436	0	0	0	0	
0	27609	1038362	-570	222	469	0	0	0	0	
0	29878	1042909	-48	39	498	0	0	0	0	
0	19821	1030086	105	200	136	0	0	0	0	
0	4505	1031035	169	-52	-194	0	0	0	0	
0	27798	1044214	-345	-187	189	0	0	0	0	
0	30723	1042507	30	307	-260	0	0	0	0	
0	19212	1035728	-117	132	349	0	0	0	0	
0	8275	1034146	-155	47	302	0	0	0	0	
0	7633	1034013	101	-55	59	0	0	0	0	
0	21449	1036089	75	-55	149	0	0	0	0	
0	22393	1039787	-56	-39	-62	0	0	0	0	
0	24318	1044779	-14	352	-324	0	0	0	0	
0	7209	1038773	335	311	-238	0	0	0	0	
0	8397	1032674	52	354	90	0	0	0	0	
0	27803	1048306	-15	68	-12	0	0	0	0	
0	9747	1040069	393	4	340	0	0	0	0	
0	21043	1047883	161	-172	465	0	0	0	0	
0	17751	1039902	166	446	657	0	0	0	0	
0	17678	1040452	87	-126	362	0	0	0	0	
0	23696	1039427	387	43	170	0	0	0	0	
0	24870	1047349	299	379	430	0	0	0	0	
0	23310	1038858	610	404	-49	0	0	0	0	
0	7303	1030609	544	84	316	0	0	0	0	
0	1465	1032342	-60	-40	265	0	0	0	0	
0	23804	1039455	-522	113	150	0	0	0	0	
0	16185	1039883	186	390	142	0	0	0	0	
0	30923	1029207	320	400	9	0	0	0	0	
0	15262	1044116	228	255	388	0	0	0	0	
0	273	1029651	363	152	519	0	0	0	0	
0	4657	1046233	341	240	54	0	0	0	0	
0	29772	1033898	-160	287	174	0	0	0	0	
0	1103	1031740	140	231	525	0	0	0	0	
0	691	1040815	404	347	271	0	0	0	0	
0	18747	1042790	-43	144	-85	0	0	0	0	
0	31365	1046106	27	542	515	0	0	0	0	
0	20885	1028113	154	446	182	0	0	0	0	
0	24253	1039897	247	87	-52	0	0	0	0	
0	30434	1043290	3	89	223	0	0	0	0	
0	25498	1045533	-26	209	427	0	0	0	0	
0	5395	1042619	-108	380	284	0	0	0	0	
0	1010	1030564	406	-25	291	0	0	0	0	
0	27865	1046277	-81	139	-25	0	0	0	0	
0	4086	1046256	125	250	61	0	0	0	0	
0	14568	1042441	49	352	104	0	0	0	0	
0	9599	1034057	-26	168	-194	0	0	0	0	
0	12957	1041770	-75	93	133	0	0	0	0	
0	23195	1029466	-48	311	171	0	0	0	0	
0	29222	1032696	298	254	-8	0	0	0	0	
0	20396	1037744	112	214	149	0	0	0	0	
0	19737	1045730	-63	-130	419	0	0	0	0	
0	25932	1040697	60	703	-313	0	0	0	0	
0	16519	1029624	-200	55	-440	0	0	0	0	
0	26457	1037491	-61	434	-41	0	0	0	0	
0	21501	1034687	-57	-292	196	0	0	0	0	
0	30510	1032273	-178	182	-25	0	0	0	0	
0	21002	1045187	64	264	-74	0	0	0	0	
0	1854	1029662	221	-96	-4	0	0	0	0	
0	29460	1043077	-346	-406	249	0	0	0	0	
0	31810	1047944	11	302	496	1044423	525	42	497	
0	10499	1034755	302	-119	46	0	0	0	0	
0	2628	1034705	-177	250	530	0	0	0	0	
0	8303	1027719	105	35	59	0	0	0	0	
0	18722	1027519	301	-145	143	0	0	0	0	
0	29922	1037176	253	671	236	0	0	0	0	
0	1701	1041717	40	541	34	0	0	0	0	
0	14995	1044658	163	-207	104	0	0	0	0	
0	1194	1040211	305	90	516	0	0	0	0	
0	13202	1032002	403	-70	324	0	0	0	0	
0	29098	1035969	304	198	244	1038290	52	723	-27	
0	23543	1046196	171	186	213	0	0	0	0	
0	11688	1029303	322	175	142	0	0	0	0	
0	11543	1031178	-91	417	361	0	0	0	0	
0	4509	1037782	-29	231	-228	0	0	0	0	
0	18246	1033164	4	-76	131	0	0	0	0	
0	2661	1036556	523	66	240	0	0	0	0	
0	3711	1046620	243	542	282	0	0	0	0	
0	17160	1039208	-85	475	-2	0	0	0	0	
0	18061	1043781	-420	-186	386	0	0	0	0	
0	9012	1037412	132	138	331	0	0	0	0	
0	16180	1037732	-359	128	339	0	0	0	0	
0	11444	1042435	-63	95	121	0	0	0	0	
0	21289	1037195	-212	395	657	0	0	0	0	
0	30586	1033174	-45	-62	203	0	0	0	0	
0	5653	1029278	402	573	78	0	0	0	0	
0	13837	1039173	-172	-259	-171	0	0	0	0	
0	13087	1046352	-534	165	-124	0	0	0	0	
0	17209	1044747	-57	-79	392	0	0	0	0	
0	19649	1033549	17	654	153	0	0	0	0	
0	12689	1038368	77	440	-161	0	0	0	0	
0	5396	1040299	-141	155	266	0	0	0	0	
0	18427	1041897	198	481	358	0	0	0	0	
0	6156	1031963	381	230	67	0	0	0	0	
0	11680	1045123	-21	490	326	0	0	0	0	
0	13642	1031781	-430	161	138	0	0	0	0	
0	27184	1046117	-164	328	-52	0	0	0	0	
0	24549	1040955	-197	-6	-76	0	0	0	0	
0	2523	1033437	223	-18	28	0	0	0	0	
0	25554	1032117	154	550	183	0	0	0	0	
0	25006	1045789	119	492	162	0	0	0	0	
0	31451	1037648	135	180	206	0	0	0	0	
0	15357	1042285	-25	205	355	0	0	0	0	
0	12147	1039742	135	-90	-157	0	0	0	0	
0	12478	1041903	12	100	342	0	0	0	0	
0	17582	1042563	-396	103	-109	0	0	0	0	
0	26446	1043115	104	470	-71	0	0	0	0	
0	14964	1044950	166	47	141	0	0	0	0	
0	28630	1048358	396	-10	-280	0	0	0	0	
0	31181	1039773	96	509	-29	0	0	0	0	
0	25893	1034874	277	132	225	0	0	0	0	
0	1767	1036613	538	378	-20	0	0	0	0	
0	9487	1027728	103	-346	101	0	0	0	0	
0	19552	1031729	523	306	201	0	0	0	0	
0	26293	1047006	412	347	183	0	0	0	0	
0	26215	1046913	5	344	215	0	0	0	0	
0	19834	1031732	-76	435	-97	0	0	0	0	
0	20579	1028219	47	-237	168	0	0	0	0	
0	12064	1032771	-261	-587	-134	0	0	0	0	
0	21773	1028289	330	-107	-378	0	0	0	0	
0	7595	1028944	-161	-47	324	0	0	0	0	
0	14554	1044351	-53	89	93	0	0	0	0	
0	626	1036172	153	-261	-20	0	0	0	0	
0	25000	1030872	60	-281	178	0	0	0	0	
0	30634	1048466	348	226	-31	0	0	0	0	
0	26625	1030056	32	9	-79	0	0	0	0	
0	25885	1046133	248	-95	-67	0	0	0	0	
0	11087	1037056	-131	182	105	0	0	0	0	
0	21069	1040715	371	289	-85	0	0	0	0	
0	15194	1043989	449	446	139	0	0	0	0	
0	14817	1047321	7	-2	-132	0	0	0	0	
0	19674	1034818	-302	128	-369	0	0	0	0	
0	2105	1041655	-365	-214	27	0	0	0	0	
0	3151	1028093	89	38	529	0	0	0	0	
0	4178	1033218	671	-191	44	0	0	0	0	
0	22832	1028455	123	163	180	0	0	0	0	
0	426	1031501	81	-73	20	0	0	0	0	
0	16055	1036882	142	70	-108	0	0	0	0	
0	11893	1029099	-174	194	-261	0	0	0	0	
0	32013	1036270	-183	350	18	0	0	0	0	
0	20801	1032234	-2	161	424	0	0	0	0	
0	3216	1036897	111	317	284	1035607	351	305	281	
0	5679	1046700	118	-2	319	0	0	0	0	
0	21479	1029341	326	240	697	0	0	0	0	
0	6757	1030307	-253	341	242	0	0	0	0	
0	14474	1027250	322	580	352	0	0	0	0	
0	28328	1037088	287	351	-31	0	0	0	0	
0	29316	1037917	-207	-176	-261	1036153	283	-173	247	
0	13711	1035742	99	178	331	0	0	0	0	
0	24987	1037074	-312	192	174	0	0	0	0	
0	20565	1047233	424	-204	142	0	0	0	0	
0	3783	1039706	62	109	582	0	0	0	0	
0	25469	1040798	-344	422	-60	0	0	0	0	
0	5442	1041911	-15	431	297	0	0	0	0	
0	4575	1042730	-263	231	-14	0	0	0	0	
0	17119	1040534	225	85	120	0	0	0	0	
0	5798	1030682	297	-162	48	0	0	0	0	
0	2717	1044996	-56	-198	-236	0	0	0	0	
0	23043	1027466	286	323	220	0	0	0	0	
0	3148	1032415	299	-119	-236	0	0	0	0	
0	20593	1039741	636	99	-82	0	0	0	0	
0	19050	1036962	46	291	417	0	0	0	0	
0	15581	1030018	-36	84	119	0	0	0	0	
0	17986	1040489	548	296	150	0	0	0	0	
0	21805	1038858	610	404	-49	0	0	0	0	
0	22508	1039893	82	219	164	0	0	0	0	
0	14837	1027993	180	227	97	0	0	0	0	
0	15191	1045443	453	-80	-135	0	0	0	0	
0	10178	1029626	-522	-5	567	0	0	0	0	
0	15980	1034764	338	41	107	0	0	0	0	
0	21596	1044874	180	274	-104	0	0	0	0	
0	1000	1046660	549	-515	266	0	0	0	0	
0	9476	1034718	-290	143	322	0	0	0	0	
0	6277	1034794	274	-180	-2	0	0	0	0	
0	14257	1032435	-137	229	-140	0	0	0	0	
0	8653	1041012	343	258	-182	0	0	0	0	
0	23011	1033197	265	-278	136	0	0	0	0	
0	5026	1039896	19	249	320	0	0	0	0	
0	6654	1043184	515	278	78	0	0	0	0	
0	32001	1033755	-19	-125	-33	0	0	0	0	
0	22619	1043364	-290	293	-84	0	0	0	0	
0	29840	1046679	312	317	-275	0	0	0	0	
0	29224	1034248	-181	-20	-12	0	0	0	0	
0	13219	1043159	18	488	88	0	0	0	0	
0	17126	1037950	64	414	355	0	0	0	0	
0	14720	1029368	245	-67	133	0	0	0	0	
0	21050	1040084	-51	290	140	0	0	0	0	
0	11841	1047145	216	507	-173	0	0	0	0	
0	25220	1037127	-3	73	-82	0	0	0	0	
0	13857	1037302	35	266	114	0	0	0	0	
0	26340	1044312	76	370	493	0	0	0	0	
0	17854	1027715	227	223	148	0	0	0	0	
0	30831	1044487	-163	317	-529	0	0	0	0	
0	8737	1047749	245	23	50	0	0	0	0	
0	22362	1036976	503	132	185	0	0	0	0	
0	24496	1043239	83	-2	463	0	0	0	0	
0	27260	1039683	461	322	-53	0	0	0	0	
0	10602	1044578	-448	192	92	0	0	0	0	
0	2713	1045002	-40	70	10	0	0	0	0	
0	5678	1041197	106	265	42	0	0	0	0	
0	28832	1045453	21	46	-32	0	0	0	0	
0	14958	1040928	645	313	-124	0	0	0	0	
0	12113	1045534	392	-327	563	0	0	0	0	
0	8910	1032891	392	407	44	0	0	0	0	
0	30933	1042130	-58	87	245	0	0	0	0	
0	4392	1043651	266	136	-212	0	0	0	0	
0	6921	1037846	11	136	264	0	0	0	0	
0	937	1038432	-162	244	226	0	0	0	0	
0	7118	1033286	618	472	562	0	0	0	0	
0	21805	1029909	362	-101	-27	1038858	610	404	-49	
0	2434	1048322	242	233	293	0	0	0	0	
0	23637	1046346	172	544	140	0	0	0	0	
0	17790	1046659	248	-45	-96	0	0	0	0	
0	28249	1037011	212	80	-60	0	0	0	0	
0	13483	1037054	585	106	352	0	0	0	0	
0	4645	1035500	290	533	545	0	0	0	0	
0	11810	1041072	-14	267	125	0	0	0	0	
0	26269	1044458	-288	-192	159	0	0	0	0	
0	26748	1035071	231	44	238	0	0	0	0	
0	14623	1045719	-23	168	-408	0	0	0	0	
0	20810	1035905	39	150	-100	0	0	0	0	
0	2094	1029202	-162	14	265	0	0	0	0	
0	13744	1033729	144	467	-135	0	0	0	0	
0	24440	1040382	-619	201	190	0	0	0	0	
0	28482	1033291	310	433	435	0	0	0	0	
0	12409	1036706	186	112	72	0	0	0	0	
0	26402	1038128	34	125	726	0	0	0	0	
0	23634	1032722	-104	54	423	0	0	0	0	
0	5214	1027923	478	301	18	0	0	0	0	
0	14978	1039037	252	43	119	0	0	0	0	
0	918	1030208	114	437	178	0	0	0	0	
0	6059	1028814	99	196	33	0	0	0	0	
0	24593	1032839	380	287	188	0	0	0	0	
0	18045	1030436	-11	323	-398	0	0	0	0	
0	26454	1042984	410	177	-49	0	0	0	0	
0	8926	1030722	-11	94	-210	0	0	0	0	
0	5200	1030716	116	49	284	0	0	0	0	
0	7712	1027994	516	0	357	0	0	0	0	
0	6696	1039905	56	30	262	0	0	0	0	
0	25472	1031665	3	408	-92	0	0	0	0	
0	19383	1041786	-42	226	407	0	0	0	0	
0	2798	1046606	-154	603	8	0	0	0	0	
0	1738	1044346	616	135	310	0	0	0	0	
0	19890	1042305	401	242	-129	0	0	0	0	
0	25183	1038661	-23	-8	-67	0	0	0	0	
0	1619	1039621	108	33	519	0	0	0	0	
0	4638	1032008	-260	14	44	0	0	0	0	
0	27669	1038721	384	300	269	0	0	0	0	
0	5674	1028138	62	294	294	0	0	0	0	
0	7426	1035643	471	-125	-219	0	0	0	0	
0	3861	1042332	-67	127	-250	0	0	0	0	
0	15040	1047854	273	335	93	0	0	0	0	
0	23047	1045797	167	217	-7	0	0	0	0	
0	10242	1039928	24	0	639	0	0	0	0	
0	25585	1035606	131	263	474	0	0	0	0	
0	18393	1045749	430	-69	-98	0	0	0	0	
0	21228	1029855	368	148	191	0	0	0	0	
0	11355	1041691	-58	-19	76	0	0	0	0	
0	6853	1030660	9	345	59	0	0	0	0	
0	3862	1045062	196	161	301	0	0	0	0	
0	24967	1030077	69	-62	223	0	0	0	0	
0	23841	1039061	499	-99	225	0	0	0	0	
0	5349	1043546	11	-130	232	0	0	0	0	
0	8665	1034332	224	-52	378	0	0	0	0	
0	8577	1029379	256	-104	447	0	0	0	0	
0	9969	1045537	151	642	-168	0	0	0	0	
0	31681	1029754	-4	274	9	0	0	0	0	
0	30848	1044269	20	317	-7	1046865	259	60	-262	
0	28350	1041355	178	348	261	0	0	0	0	
0	7362	1030953	23	351	43	0	0	0	0	
0	2650	1035534	448	66	500	0	0	0	0	
0	31754	1033391	324	15	-265	0	0	0	0	
0	2390	1029163	402	-383	289	0	0	0	0	
0	29503	1044258	-271	157	238	0	0	0	0	
0	14029	1027504	94	56	87	0	0	0	0	
0	28639	1029735	231	495	493	0	0	0	0	
0	24769	1027594	506	116	-75	0	0	0	0	
0	302	1033552	104	106	235	0	0	0	0	
0	8083	1033250	181	-46	35	0	0	0	0	
0	28441	1042791	486	414	-56	0	0	0	0	
0	12974	1030881	860	329	120	0	0	0	0	
0	8061	1034879	-59	213	557	0	0	0	0	
0	1532	1035921	471	-52	40	0	0	0	0	
0	7245	1047897	362	272	-195	0	0	0	0	
0	8683	1036742	-164	16	552	0	0	0	0	
0	31361	1027619	501	101	-268	0	0	0	0	
0	2307	1038515	-28	138	215	0	0	0	0	
0	8585	1035848	323	174	-180	0	0	0	0	
0	24574	1035346	268	-19	450	0	0	0	0	
0	21174	1036463	150	93	123	0	0	0	0	
0	8778	1044340	72	-257	92	0	0	0	0	
0	26130	1047423	-103	219	-61	0	0	0	0	
0	2304	1030593	251	153	546	0	0	0	0	
0	23877	1033851	546	443	-80	0	0	0	0	
0	4673	1032180	-222	343	50	0	0	0	0	
0	4712	1034453	59	-198	288	0	0	0	0	
0	17727	1047727	-252	150	138	0	0	0	0	
0	4810	1030515	85	103	40	0	0	0	0	
0	18375	1029589	307	20	-98	0	0	0	0	
0	27629	1041604	336	25	232	0	0	0	0	
0	16643	1031130	-224	111	-169	0	0	0	0	
0	6873	1043469	197	355	331	0	0	0	0	
0	17938	1041976	179	23	372	0	0	0	0	
0	9867	1043029	74	44	877	0	0	0	0	
0	16828	1032942	176	-59	362	0	0	0	0	
0	3587	1031169	14	-20	22	0	0	0	0	
0	15992	1044745	186	-164	97	0	0	0	0	
0	25695	1038188	-22	71	210	0	0	0	0	
0	1151	1048021	-28	351	29	0	0	0	0	
0	20058	1034284	-25	-206	-87	0	0	0	0	
0	1381	1037247	251	438	-36	0	0	0	0	
0	15944	1043557	-224	302	92	0	0	0	0	
0	12277	1031528	-74	270	92	0	0	0	0	
0	23957	1027382	166	1	-40	0	0	0	0	
0	19808	1043957	236	188	400	0	0	0	0	
